Env_step,MAP_NAME: smacv2_20_units - _step,MAP_NAME: smacv2_20_units - _step__MIN,MAP_NAME: smacv2_20_units - _step__MAX,MAP_NAME: smacv2_20_units - win_rate,MAP_NAME: smacv2_20_units - win_rate__MIN,MAP_NAME: smacv2_20_units - win_rate__MAX,MAP_NAME: smacv2_10_units - _step,MAP_NAME: smacv2_10_units - _step__MIN,MAP_NAME: smacv2_10_units - _step__MAX,MAP_NAME: smacv2_10_units - win_rate,MAP_NAME: smacv2_10_units - win_rate__MIN,MAP_NAME: smacv2_10_units - win_rate__MAX,MAP_NAME: smacv2_5_units - _step,MAP_NAME: smacv2_5_units - _step__MIN,MAP_NAME: smacv2_5_units - _step__MAX,MAP_NAME: smacv2_5_units - win_rate,MAP_NAME: smacv2_5_units - win_rate__MIN,MAP_NAME: smacv2_5_units - win_rate__MAX,MAP_NAME: 27m_vs_30m - _step,MAP_NAME: 27m_vs_30m - _step__MIN,MAP_NAME: 27m_vs_30m - _step__MAX,MAP_NAME: 27m_vs_30m - win_rate,MAP_NAME: 27m_vs_30m - win_rate__MIN,MAP_NAME: 27m_vs_30m - win_rate__MAX,MAP_NAME: 10m_vs_11m - _step,MAP_NAME: 10m_vs_11m - _step__MIN,MAP_NAME: 10m_vs_11m - _step__MAX,MAP_NAME: 10m_vs_11m - win_rate,MAP_NAME: 10m_vs_11m - win_rate__MIN,MAP_NAME: 10m_vs_11m - win_rate__MAX,MAP_NAME: 6h_vs_8z - _step,MAP_NAME: 6h_vs_8z - _step__MIN,MAP_NAME: 6h_vs_8z - _step__MAX,MAP_NAME: 6h_vs_8z - win_rate,MAP_NAME: 6h_vs_8z - win_rate__MIN,MAP_NAME: 6h_vs_8z - win_rate__MAX,MAP_NAME: 5m_vs_6m - _step,MAP_NAME: 5m_vs_6m - _step__MIN,MAP_NAME: 5m_vs_6m - _step__MAX,MAP_NAME: 5m_vs_6m - win_rate,MAP_NAME: 5m_vs_6m - win_rate__MIN,MAP_NAME: 5m_vs_6m - win_rate__MAX,MAP_NAME: 3s5z - _step,MAP_NAME: 3s5z - _step__MIN,MAP_NAME: 3s5z - _step__MAX,MAP_NAME: 3s5z - win_rate,MAP_NAME: 3s5z - win_rate__MIN,MAP_NAME: 3s5z - win_rate__MAX,MAP_NAME: 3s5z_vs_3s6z - _step,MAP_NAME: 3s5z_vs_3s6z - _step__MIN,MAP_NAME: 3s5z_vs_3s6z - _step__MAX,MAP_NAME: 3s5z_vs_3s6z - win_rate,MAP_NAME: 3s5z_vs_3s6z - win_rate__MIN,MAP_NAME: 3s5z_vs_3s6z - win_rate__MAX,MAP_NAME: 3s_vs_5z - _step,MAP_NAME: 3s_vs_5z - _step__MIN,MAP_NAME: 3s_vs_5z - _step__MAX,MAP_NAME: 3s_vs_5z - win_rate,MAP_NAME: 3s_vs_5z - win_rate__MIN,MAP_NAME: 3s_vs_5z - win_rate__MAX,MAP_NAME: 2s3z - _step,MAP_NAME: 2s3z - _step__MIN,MAP_NAME: 2s3z - _step__MAX,MAP_NAME: 2s3z - win_rate,MAP_NAME: 2s3z - win_rate__MIN,MAP_NAME: 2s3z - win_rate__MAX
9875456,4822,4822,4822,3.84303335100412,0,10.8695648610592,4822,4822,4822,24.7075524926186,12.8205135464668,37.2093021869659,4822,4822,4822,61.2567555904388,50,75,4822,4822,4822,12.1889862418175,0,33.3333343267441,4822,4822,4822,34.954155087471,29.7872334718704,50,4822,4822,4822,95.3965616226196,91.304349899292,100,4822,4822,4822,49.3914967402816,2.30769235640764,81.25,4822,4822,4822,100,100,100,4822,4822,4822,51.3277322053909,32.3529422283173,75,4822,4822,4822,86.1846804618835,71.4285731315613,100,4822,4822,4822,99.5000004768372,97.5000023841858,100
9877504,4823,4823,4823,5.25728449225426,1.92307699471712,13.9534890651703,4823,4823,4823,22.719049602747,8.88888910412788,36.5853667259216,4823,4823,4823,54.0453243255615,40.4255330562592,68.0000007152557,4823,4823,4823,11.7973659932613,0,33.3333343267441,4823,4823,4823,37.0080563426018,16.4835169911385,55.7692289352417,4823,4823,4823,94.3816411495209,86.9565188884735,100,4823,4823,4823,52.1395057067275,1.48148145526648,86.1538469791412,4823,4823,4823,99.4444441795349,97.2222208976746,100,4823,4823,4823,44.3915966153145,23.5294118523598,57.1428596973419,4823,4823,4823,90.1582407951355,73.0769217014313,100,4823,4823,4823,99.5000004768372,97.5000023841858,100
9879552,4824,4824,4824,4.89436320960522,0,10.8695648610592,4824,4824,4824,24.2737847566605,13.6363640427589,30.2325576543808,4824,4824,4824,59.4805419445038,55.3191483020783,64.4444465637207,4824,4824,4824,12.9673688858747,0,33.8983058929443,4824,4824,4824,35.1733669638634,21.3483139872551,46.6666668653488,4824,4824,4824,95.1377940177918,86.6666674613953,100,4824,4824,4824,53.7927720695734,2.29007638990879,90.4761910438538,4824,4824,4824,99.4594597816467,97.2972989082336,100,4824,4824,4824,48.4548142552376,22.7272734045982,62.0689630508423,4824,4824,4824,89.113712310791,78.2608687877655,100,4824,4824,4824,98.5323762893677,97.3684191703796,100
9881600,4825,4825,4825,6.17094125598669,0,12.5,4825,4825,4825,31.1445987224579,19.1489368677139,38.0952388048172,4825,4825,4825,48.2583391666412,25.4901975393295,60.0000023841858,4825,4825,4825,11.7980695143342,0,40.7407402992249,4825,4825,4825,28.4926804900169,18.6813190579414,38.1818175315857,4825,4825,4825,95.2842450141907,89.2857134342194,100,4825,4825,4825,51.9659752398729,4.58015277981758,87.5,4825,4825,4825,100,100,100,4825,4825,4825,46.8317100405693,17.3913046717644,65.5172407627106,4825,4825,4825,86.7643475532532,75,100,4825,4825,4825,98.9444446563721,97.2222208976746,100
9883648,4826,4826,4826,8.00281647592783,0,29.268291592598,4826,4826,4826,25.105690062046,20.9302321076393,27.5000005960464,4826,4826,4826,53.2246392965317,48.8888889551163,58.695650100708,4826,4826,4826,13.8207717239857,0,35.5932205915451,4826,4826,4826,35.1960092782974,26.373627781868,46.2962955236435,4826,4826,4826,94.7639560699463,89.5833313465118,98.2758641242981,4826,4826,4826,51.8446223437786,0.757575780153275,88.52459192276,4826,4826,4826,99.4594597816467,97.2972989082336,100,4826,4826,4826,54.5194679498673,32.1428567171097,76.9230782985687,4826,4826,4826,87.5426065921783,66.6666686534882,95.8333313465118,4826,4826,4826,98.5347986221314,95.2380955219269,100
9885696,4827,4827,4827,2.98704028129578,0,8.88888910412788,4827,4827,4827,23.6151170730591,17.0731708407402,30.5555552244186,4827,4827,4827,54.5654302835465,40.9090906381607,67.441862821579,4827,4827,4827,10.1693694293499,0,33.3333343267441,4827,4827,4827,35.7303839921951,27.2727280855179,48.2142865657806,4827,4827,4827,97.120840549469,93.0232584476471,100,4827,4827,4827,51.4020210132003,1.48148145526648,84.6153855323792,4827,4827,4827,100,100,100,4827,4827,4827,41.2413522601128,16.666667163372,66.6666686534882,4827,4827,4827,88.4486877918243,78.5714268684387,95.652174949646,4827,4827,4827,99.4444441795349,97.2222208976746,100
9887744,4828,4828,4828,3.10414552688599,0,10.8695648610592,4828,4828,4828,23.6426040530205,15.0000005960464,31.5789461135864,4828,4828,4828,61.5789371728897,47.9999989271164,68.8888907432556,4828,4828,4828,10.8981600776315,0,32.0754706859589,4828,4828,4828,35.4585444927216,21.5053766965866,43.3962255716324,4828,4828,4828,95.7087349891663,90.9090936183929,98.3333349227905,4828,4828,4828,51.4661497995257,1.48148145526648,87.5,4828,4828,4828,100,100,100,4828,4828,4828,44.489731490612,22.2222223877907,67.8571403026581,4828,4828,4828,81.9212448596954,66.6666686534882,96.1538434028626,4828,4828,4828,98.0451118946075,95.2380955219269,100
9889792,4829,4829,4829,2.65477150678635,0,7.50000029802322,4829,4829,4829,21.0401564836502,14.8936167359352,32.4324309825897,4829,4829,4829,54.1052037477493,47.9166656732559,61.224490404129,4829,4829,4829,13.7957404181361,0,39.6226406097412,4829,4829,4829,37.7912712097168,26.4367818832397,47.3684221506119,4829,4829,4829,94.0134429931641,82.6086938381195,100,4829,4829,4829,51.3664367794991,4.58015277981758,86.4406764507294,4829,4829,4829,100,100,100,4829,4829,4829,49.6992582082748,29.1666656732559,66.6666686534882,4829,4829,4829,85.5094134807587,69.5652186870575,95.652174949646,4829,4829,4829,98.8888883590698,94.4444417953491,100
9891840,4830,4830,4830,5.43366443365812,0,21.4285716414452,4830,4830,4830,19.9833242595196,11.1111111938953,35.1351350545883,4830,4830,4830,59.5958721637726,48.9795923233032,71.7391312122345,4830,4830,4830,10.6551419384778,0,35.5932205915451,4830,4830,4830,40.506554543972,17.7777782082558,63.2653057575226,4830,4830,4830,95.8174610137939,84.4444453716278,100,4830,4830,4830,47.6769574731588,3.6363635212183,84.375,4830,4830,4830,99.4444441795349,97.2222208976746,100,4830,4830,4830,43.5800987482071,27.2727280855179,65.5172407627106,4830,4830,4830,86.4323306083679,69.2307710647583,92.3076927661896,4830,4830,4830,100,100,100
9893888,4831,4831,4831,7.75400001555681,0,27.0270258188248,4831,4831,4831,24.8224054276943,11.9047619402409,33.3333343267441,4831,4831,4831,58.1498593091965,47.7272719144821,65.9090936183929,4831,4831,4831,9.81318555772305,0,29.0322571992874,4831,4831,4831,38.2219237089157,27.173912525177,59.2592597007751,4831,4831,4831,92.157324552536,73.8095223903656,98.3333349227905,4831,4831,4831,49.4624430313706,2.98507455736399,83.5820913314819,4831,4831,4831,99.4444441795349,97.2222208976746,100,4831,4831,4831,47.2207987308502,37.5,60.0000023841858,4831,4831,4831,91.851851940155,76.1904776096344,100,4831,4831,4831,98.7878787517548,93.9393937587738,100
9895936,4832,4832,4832,7.46631033718586,2.27272734045982,13.3333340287209,4832,4832,4832,22.3697067797184,11.9047619402409,41.0256415605545,4832,4832,4832,60.175096988678,51.0204076766968,66.6666686534882,4832,4832,4832,12.8803417831659,0,44.9999988079071,4832,4832,4832,36.299988925457,21.4285716414452,60.0000023841858,4832,4832,4832,97.2661650180817,93.3333337306976,100,4832,4832,4832,49.0176036395133,1.52671756222844,79.3650805950165,4832,4832,4832,99.4444441795349,97.2222208976746,100,4832,4832,4832,43.187343776226,15.384615957737,60.869562625885,4832,4832,4832,89.0579700469971,70.8333313465118,100,4832,4832,4832,100,100,100
9897984,4833,4833,4833,3.15242175012827,0,7.50000029802322,4833,4833,4833,18.1076328456402,11.6279073059559,22.4999994039536,4833,4833,4833,57.771064043045,53.4883737564087,61.224490404129,4833,4833,4833,13.5085737705231,0,39.6226406097412,4833,4833,4833,35.9941703081131,21.6666668653488,48.9795923233032,4833,4833,4833,95.2247667312622,86.6666674613953,100,4833,4833,4833,53.5923816263676,3.75939831137657,90.4761910438538,4833,4833,4833,100,100,100,4833,4833,4833,57.1286237239838,30.4347813129425,75,4833,4833,4833,88.3723509311676,83.3333313465118,100,4833,4833,4833,99.4285714626312,97.1428573131561,100
9900032,4834,4834,4834,5.75320031493902,2.22222227603197,8.10810774564743,4834,4834,4834,21.3047168403864,4.25531901419163,32.4999988079071,4834,4834,4834,54.9103951454163,45.2830195426941,63.6363625526428,4834,4834,4834,16.2374415993691,0,53.5714268684387,4834,4834,4834,33.7378790974617,21.3483139872551,50.9090900421143,4834,4834,4834,95.3999805450439,89.130437374115,98.2758641242981,4834,4834,4834,53.9417782053351,1.50375943630934,85.7142865657806,4834,4834,4834,99.4444441795349,97.2222208976746,100,4834,4834,4834,49.1147965192795,36.0000014305115,68.9655184745789,4834,4834,4834,87.8839468955994,83.9999973773956,92.0000016689301,4834,4834,4834,99.5121955871582,97.560977935791,100
9902080,4835,4835,4835,2.40814879536629,0,5.40540553629398,4835,4835,4835,21.9009409844875,10.8695648610592,30.7692319154739,4835,4835,4835,54.4865036010742,42.5531923770905,60.0000023841858,4835,4835,4835,12.3449037969112,0,40.7407402992249,4835,4835,4835,35.8434012532234,21.9780221581459,51.9230782985687,4835,4835,4835,96.2706553936005,87.0370388031006,100,4835,4835,4835,50.4229079186916,0,81.9672107696533,4835,4835,4835,98.4068286418915,94.7368443012238,100,4835,4835,4835,45.2369187772274,8.33333358168602,74.0740716457367,4835,4835,4835,87.3309993743897,81.8181812763214,95.9999978542328,4835,4835,4835,99.4444441795349,97.2222208976746,100
9904128,4836,4836,4836,3.38311702013016,0,7.50000029802322,4836,4836,4836,20.725441724062,8.33333358168602,30.9523820877075,4836,4836,4836,55.9927356243134,51.9999980926514,60.4166686534882,4836,4836,4836,13.8181818276644,0,47.272726893425,4836,4836,4836,38.3149671554565,25.5813956260681,49.0909099578857,4836,4836,4836,97.0008277893066,94.54545378685,100,4836,4836,4836,52.5453837402165,1.47058824077249,91.9354856014252,4836,4836,4836,100,100,100,4836,4836,4836,52.6842731237412,28.571429848671,77.7777791023254,4836,4836,4836,90.459109544754,85.1851880550385,96.1538434028626,4836,4836,4836,97.9352223873138,92.3076927661896,100
9906176,4837,4837,4837,4.4802562519908,1.81818176060915,9.30232554674149,4837,4837,4837,24.0453128516674,10.8695648610592,35.8974367380142,4837,4837,4837,62.6752704381943,42.2222226858139,80.4347813129425,4837,4837,4837,10.7314367219806,0,37.2881352901459,4837,4837,4837,38.3891686797142,20.6896558403969,59.2592597007751,4837,4837,4837,95.9709513187408,90.4761910438538,100,4837,4837,4837,54.0543425828218,3.87596897780895,88.52459192276,4837,4837,4837,98.9039039611816,97.2222208976746,100,4837,4837,4837,43.5354834794998,9.67741906642914,70.3703701496124,4837,4837,4837,84.4357180595398,78.9473712444305,87.5,4837,4837,4837,98.9473688602448,94.7368443012238,100
9908224,4838,4838,4838,4.04010709375143,0,7.50000029802322,4838,4838,4838,26.322600543499,13.3333340287209,32.4324309825897,4838,4838,4838,56.6947418451309,40.0000005960465,64.2857134342194,4838,4838,4838,11.439394056797,0,36.3636374473572,4838,4838,4838,36.4432862401009,23.2558146119118,55.7692289352417,4838,4838,4838,94.3661892414093,86.0000014305115,100,4838,4838,4838,51.1715231277049,1.49253727868199,88.8888895511627,4838,4838,4838,99.4444441795349,97.2222208976746,100,4838,4838,4838,45.111688375473,27.2727280855179,64.2857134342194,4838,4838,4838,88.0283415317535,83.9999973773956,95.652174949646,4838,4838,4838,97.8655576705933,94.5945918560028,100
9910272,4839,4839,4839,5.11622231453657,2.12765950709581,6.81818202137947,4839,4839,4839,20.8491435647011,9.75609719753265,31.8181812763214,4839,4839,4839,49.5501172542572,36.5384608507156,62.2222244739533,4839,4839,4839,14.2374211549759,0,54.7169804573059,4839,4839,4839,37.1777909994125,28.0898869037628,58.1818163394928,4839,4839,4839,93.3799958229065,84.0909063816071,98.3606576919556,4839,4839,4839,49.7446376085281,2.27272734045982,85.0000023841858,4839,4839,4839,100,100,100,4839,4839,4839,50.9734702110291,25.806450843811,73.9130437374115,4839,4839,4839,83.9147746562958,76.1904776096344,92.0000016689301,4839,4839,4839,99.0109884738922,97.4358975887299,100
9912320,4840,4840,4840,3.84530182927847,0,9.75609719753265,4840,4840,4840,24.9210725724697,6.38297870755196,39.0243887901306,4840,4840,4840,58.7974095344543,52.173912525177,65.2173936367035,4840,4840,4840,10.1373628526926,0,34.6153855323791,4840,4840,4840,34.2956927418709,21.1764708161354,40.7407402992249,4840,4840,4840,97.3782289028168,94.2307710647583,98.305082321167,4840,4840,4840,54.6658941358328,3.00751887261868,88.8888895511627,4840,4840,4840,100,100,100,4840,4840,4840,45.105673968792,20.6896558403969,82.1428596973419,4840,4840,4840,89.6179485321045,76.9230782985687,95.8333313465118,4840,4840,4840,97.3399710655212,92.1052634716034,100
9914368,4841,4841,4841,3.15018322318792,0,9.5238097012043,4841,4841,4841,22.5771825015545,11.9047619402409,29.5454531908035,4841,4841,4841,64.2208468914032,51.1627912521362,75.5102038383484,4841,4841,4841,14.5111034065485,0,50.8771955966949,4841,4841,4841,40.3535208106041,17.7777782082558,59.2592597007751,4841,4841,4841,95.7674884796143,86.2745106220245,100,4841,4841,4841,54.7847733274102,2.18978095799685,89.393937587738,4841,4841,4841,99.5121955871582,97.560977935791,100,4841,4841,4841,46.5234938263893,19.2307695746422,70.8333313465118,4841,4841,4841,83.3549404144287,68.0000007152557,100,4841,4841,4841,98.9974927902222,97.3684191703796,100
9916416,4842,4842,4842,2.04842332750559,0,4.54545468091965,4842,4842,4842,24.6904766559601,16.666667163372,32.4999988079071,4842,4842,4842,54.1648930311203,40.0000005960465,68.75,4842,4842,4842,12.7264955639839,0,48.0769217014313,4842,4842,4842,38.0620133876801,31.7647069692612,48.2142865657806,4842,4842,4842,96.4209997653961,91.8032765388489,100,4842,4842,4842,51.054034344852,1.50375943630934,88.7096762657166,4842,4842,4842,100,100,100,4842,4842,4842,43.8837185502052,17.3913046717644,58.6206912994385,4842,4842,4842,85.1320958137512,75.9999990463257,90.9090936183929,4842,4842,4842,98.9039039611816,97.2222208976746,100
9918464,4843,4843,4843,1.28888890147209,0,4.44444455206394,4843,4843,4843,26.3465905189514,20.4081639647484,33.3333343267441,4843,4843,4843,60.3734171390533,51.2195110321045,64.8148119449616,4843,4843,4843,12.3341947048903,0,38.8888895511627,4843,4843,4843,41.1453852057457,17.3913046717644,63.4615361690521,4843,4843,4843,92.8049278259277,78.0487775802612,100,4843,4843,4843,52.090767249465,3.00751887261868,88.8888895511627,4843,4843,4843,100,100,100,4843,4843,4843,46.8999996781349,20.0000002980232,69.9999988079071,4843,4843,4843,80.7283091545105,69.2307710647583,92.592591047287,4843,4843,4843,98.9189183712006,94.5945918560028,100
9920512,4844,4844,4844,3.45828600227833,0,6.97674453258514,4844,4844,4844,26.5723803639412,13.6363640427589,35.2941185235977,4844,4844,4844,59.1452705860138,51.0204076766968,65.1162803173065,4844,4844,4844,13.0019494146109,0,50,4844,4844,4844,31.5477156639099,19.5402294397354,42.8571432828903,4844,4844,4844,95.6564807891846,92.1568632125855,100,4844,4844,4844,52.2857772745192,1.49253727868199,85.2459013462067,4844,4844,4844,99.4594597816467,97.2972989082336,100,4844,4844,4844,48.6806589365006,31.0344815254211,75.862067937851,4844,4844,4844,86.0587298870087,70.8333313465118,95.2380955219269,4844,4844,4844,97.7777779102325,88.8888895511627,100
9922560,4845,4845,4845,3.60232856124639,0,9.75609719753265,4845,4845,4845,21.7158254981041,11.1111111938953,34.9999994039536,4845,4845,4845,56.944984793663,41.3043469190598,72.000002861023,4845,4845,4845,13.3139139413834,0,45.2830195426941,4845,4845,4845,35.7053712010384,21.3483139872551,58.8235318660736,4845,4845,4845,94.0722489356995,88.095235824585,100,4845,4845,4845,53.2279439643025,2.30769235640764,88.1355941295624,4845,4845,4845,100,100,100,4845,4845,4845,52.5450545549393,30.7692319154739,78.5714268684387,4845,4845,4845,89.9222457408905,80.0000011920929,100,4845,4845,4845,98.3333337306976,91.6666686534882,100
9924608,4846,4846,4846,5.04365086555481,0,11.1111111938953,4846,4846,4846,24.6803107857704,12.2448980808258,37.8378391265869,4846,4846,4846,61.9201743602753,53.0612230300903,70.4545438289642,4846,4846,4846,12.1590912342072,0,54.5454561710358,4846,4846,4846,35.4362165927887,28.571429848671,49.0909099578857,4846,4846,4846,94.4459342956543,87.2340440750122,100,4846,4846,4846,51.1050849407911,3.00751887261868,84.1269850730896,4846,4846,4846,99.4594597816467,97.2972989082336,100,4846,4846,4846,49.0862661600113,28.571429848671,69.9999988079071,4846,4846,4846,85.8545446395874,77.2727251052856,100,4846,4846,4846,99.5348834991455,97.6744174957275,100
9926656,4847,4847,4847,4.45564907044172,0,15.5555561184883,4847,4847,4847,25.3459647297859,15.384615957737,40.9090906381607,4847,4847,4847,58.2236349582672,46.9387769699097,65.9574449062347,4847,4847,4847,13.7805208563805,0,50.943398475647,4847,4847,4847,41.0621345043182,28.3333331346512,56.8965494632721,4847,4847,4847,95.1177954673767,91.3793087005615,100,4847,4847,4847,52.0124332979322,2.22222227603197,87.6923084259033,4847,4847,4847,100,100,100,4847,4847,4847,48.4251028299332,29.6296298503876,78.125,4847,4847,4847,84.9498903751373,72.4137902259827,96.1538434028626,4847,4847,4847,100,100,100
9928704,4848,4848,4848,3.99445477873087,0,8.10810774564743,4848,4848,4848,22.2523313760757,6.25,38.4615391492844,4848,4848,4848,58.21812748909,50,67.3913061618805,4848,4848,4848,16.2666277587414,0,55.7692289352417,4848,4848,4848,36.8249776959419,23.8095238804817,64.2857134342194,4848,4848,4848,94.5772004127502,87.5,100,4848,4848,4848,52.2236208617687,0.757575780153275,90.1639342308044,4848,4848,4848,99.4285714626312,97.1428573131561,100,4848,4848,4848,52.9063332080841,27.5862067937851,67.8571403026581,4848,4848,4848,89.3080401420593,84.2105269432068,100,4848,4848,4848,97.8682172298431,91.6666686534882,100
9930752,4849,4849,4849,3.6438924074173,0,9.5238097012043,4849,4849,4849,18.4414104372263,4.76190485060215,31.4285725355148,4849,4849,4849,62.8492879867554,54.5454561710358,75.9999990463257,4849,4849,4849,15.8848640695214,0,65.3061211109161,4849,4849,4849,37.473903298378,27.9069781303406,50.9803950786591,4849,4849,4849,96.2253141403198,90.7407402992249,100,4849,4849,4849,50.6513817049563,1.49253727868199,85.2459013462067,4849,4849,4849,100,100,100,4849,4849,4849,45.1600870490074,21.7391297221184,60.0000023841858,4849,4849,4849,87.3817491531372,75,100,4849,4849,4849,98.9473688602448,94.7368443012238,100
9932800,4850,4850,4850,3.57217032462358,0,6.97674453258514,4850,4850,4850,22.9257118701935,13.0434781312943,38.6363625526428,4850,4850,4850,55.5352514982224,46.000000834465,68.5185194015503,4850,4850,4850,14.8590399883688,0,62.5,4850,4850,4850,35.0296014547348,25,48.2758611440659,4850,4850,4850,95.8017647266388,91.1111116409302,100,4850,4850,4850,55.7867781817913,0.757575780153275,90.3225779533386,4850,4850,4850,100,100,100,4850,4850,4850,38.5449326038361,15.9999996423721,67.8571403026581,4850,4850,4850,86.3503110408783,71.4285731315613,100,4850,4850,4850,99.5555555820465,97.7777779102325,100
9934848,4851,4851,4851,5.6142858043313,0,20.0000002980232,4851,4851,4851,31.809523999691,22.4999994039536,48.8888889551163,4851,4851,4851,59.4991075992584,38.775509595871,68.085104227066,4851,4851,4851,14.9164131656289,0,64.2857134342194,4851,4851,4851,37.8388476371765,28.4090906381607,48.9795923233032,4851,4851,4851,95.7507276535034,91.1111116409302,100,4851,4851,4851,55.0787833333015,4.5112781226635,88.3333325386047,4851,4851,4851,99.4736838340759,97.3684191703796,100,4851,4851,4851,49.167677462101,22.7272734045982,72.000002861023,4851,4851,4851,84.2921733856201,73.9130437374115,89.2857134342194,4851,4851,4851,99.5121955871582,97.560977935791,100
9936896,4852,4852,4852,4.76760238409042,0,17.0731708407402,4852,4852,4852,25.217570066452,12.5,46.1538463830948,4852,4852,4852,65.1845645904541,60.4166686534882,77.5510191917419,4852,4852,4852,10.9626217186451,0,44.4444447755814,4852,4852,4852,40.2552169561386,33.6734682321548,58.4905683994293,4852,4852,4852,97.7656519412994,94.9999988079071,100,4852,4852,4852,52.6045157015324,3.0303031206131,96.6666638851166,4852,4852,4852,98.9444446563721,97.2222208976746,100,4852,4852,4852,45.7628524303436,29.1666656732559,80.0000011920929,4852,4852,4852,84.5562779903412,68.1818187236786,90.9090936183929,4852,4852,4852,99.5000004768372,97.5000023841858,100
9938944,4853,4853,4853,4.8346883431077,0,12.1951222419739,4853,4853,4853,24.5161651819944,4.34782616794109,39.1304343938828,4853,4853,4853,60.0997143983841,43.3962255716324,69.3877577781677,4853,4853,4853,13.5987465828657,0,60.0000023841858,4853,4853,4853,34.0273037552834,23.8636359572411,54.1666686534882,4853,4853,4853,94.397075176239,87.2727274894714,100,4853,4853,4853,50.9222704917192,4.5045044273138,92.0634925365448,4853,4853,4853,100,100,100,4853,4853,4853,46.1886048316956,33.3333343267441,75,4853,4853,4853,83.91282081604,69.2307710647583,92.592591047287,4853,4853,4853,99.4594597816467,97.2972989082336,100
9940992,4854,4854,4854,4.94914129376411,1.81818176060915,11.6279073059559,4854,4854,4854,23.3289085328579,10.0000001490116,32.4999988079071,4854,4854,4854,64.3293619155884,52.0833313465118,82.6086938381195,4854,4854,4854,16.4938107132912,0,63.2653057575226,4854,4854,4854,35.8820876479149,23.8636359572411,48.9795923233032,4854,4854,4854,97.773814201355,94.2307710647583,100,4854,4854,4854,50.4782080370933,0.746268639340997,85.0746273994446,4854,4854,4854,99.4285714626312,97.1428573131561,100,4854,4854,4854,52.0746433734894,15.9999996423721,75,4854,4854,4854,81.679710149765,68.0000007152557,100,4854,4854,4854,98.5000002384186,94.9999988079071,100
